CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_FR_DTTM,CMPLNT_TO_DT,CMPLNT_TO_TM,CMPLNT_TO_DTTM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
169450128,2017-09-11,16:30:00,2017-09-11 16:30:00,2017-09-13,16:45:00,2017-09-13 16:45:00,45,2017-09-17,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1031237,257081,25-44,BLACK,U,40.872179,-73.830101,"(40.872179, -73.830101)",PATROL BORO BRONX,45-64,BLACK,M
167086123,2017-07-15,21:15:00,2017-07-15 21:15:00,2017-07-15,21:25:00,2017-07-15 21:25:00,34,2017-07-15,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1002264,250413,25-44,WHITE,M,40.853985,-73.934883,"(40.853985, -73.934883)",PATROL BORO MAN NORTH,25-44,WHITE,M
162097170,2017-01-28,17:36:00,2017-01-28 17:36:00,,,,20,2017-02-20,121,CRIMINAL MISCHIEF & RELATED OF,273.0,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,992081,224190,,,,40.78202248,-73.97172308,"(40.78202248, -73.97172308)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E
161472604,2017-01-31,10:00:00,2017-01-31 10:00:00,,,,75,2017-01-31,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1018468,184404,,,,40.672758,-73.876644,"(40.672758, -73.876644)",PATROL BORO BKLYN NORTH,65+,BLACK,M
171196566,2017-11-03,19:48:00,2017-11-03 19:48:00,2017-11-03,19:50:00,2017-11-03 19:50:00,17,2017-11-03,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,993039,215158,65+,BLACK,M,40.757232,-73.968273,"(40.757232, -73.968273)",PATROL BORO MAN SOUTH,45-64,WHITE HISPANIC,M
178601669,2018-03-25,14:00:00,2018-03-25 14:00:00,2018-04-25,17:00:00,2018-04-25 17:00:00,70,2018-04-25,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,MAILBOX OUTSIDE,N.Y. POLICE DEPT,0,994040,173452,UNKNOWN,UNKNOWN,U,40.642758,-73.964721,"(40.642758, -73.964721)",PATROL BORO BKLYN SOUTH,65+,BLACK,F
175311181,2017-12-26,19:00:00,2017-12-26 19:00:00,2017-12-30,15:00:00,2017-12-30 15:00:00,52,2018-02-28,109,GRAND LARCENY,422.0,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1018464,257578,UNKNOWN,UNKNOWN,U,40.873602,-73.876285,"(40.873602, -73.876285)",PATROL BORO BRONX,18-24,WHITE HISPANIC,F
190022223,2018-11-06,21:00:00,2018-11-06 21:00:00,2018-11-06,21:30:00,2018-11-06 21:30:00,102,2018-11-14,112,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1028107,194436,,,,40.700251,-73.841828,"(40.700251, -73.841828)",PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,F
172920554,2017-12-22,22:51:00,2017-12-22 22:51:00,,,,14,2017-12-23,121,CRIMINAL MISCHIEF & RELATED OF,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,MANHATTAN,INSIDE,GYM/FITNESS FACILITY,N.Y. POLICE DEPT,0,987816,211442,UNKNOWN,WHITE HISPANIC,M,40.747036,-73.987127,"(40.747036, -73.987127)",PATROL BORO MAN SOUTH,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
164382072,2017-05-03,01:50:00,2017-05-03 01:50:00,2017-05-03,02:00:00,2017-05-03 02:00:00,34,2017-05-03,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1003184,252167,,,,40.858795,-73.931549,"(40.858795, -73.931549)",PATROL BORO MAN NORTH,25-44,WHITE,F
162361604,2017-02-28,17:00:00,2017-02-28 17:00:00,2017-03-01,07:15:00,2017-03-01 07:15:00,107,2017-03-01,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,1033381,200242,UNKNOWN,UNKNOWN,U,40.71616,-73.822768,"(40.71616, -73.822768)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,D
175475229,2018-02-26,12:00:00,2018-02-26 12:00:00,2018-03-05,12:00:00,2018-03-05 12:00:00,114,2018-03-05,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,1004673,215499,UNKNOWN,UNKNOWN,U,40.758151,-73.926278,"(40.758151, -73.926278)",PATROL BORO QUEENS NORTH,25-44,WHITE,M
178456469,2018-04-19,09:00:00,2018-04-19 09:00:00,2018-04-21,17:00:00,2018-04-21 17:00:00,66,2018-04-21,341,PETIT LARCENY,303.0,"LARCENY,PETIT BY CHECK USE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,984819,174242,UNKNOWN,UNKNOWN,U,40.644932,-73.997946,"(40.644932, -73.997946)",PATROL BORO BKLYN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,F
171498217,2017-11-09,15:40:00,2017-11-09 15:40:00,2017-11-09,15:45:00,2017-11-09 15:45:00,41,2017-11-10,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1013878,239551,<18,BLACK,F,40.82413799,-73.89294867,"(40.82413799, -73.89294867)",PATROL BORO BRONX,<18,BLACK HISPANIC,F
171587673,2017-11-14,21:00:00,2017-11-14 21:00:00,,,,83,2017-11-14,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",ATTEMPTED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,1000459,194494,45-64,BLACK,M,40.700503,-73.94154,"(40.700503, -73.94154)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,D
173817568,2018-01-18,12:00:00,2018-01-18 12:00:00,,,,103,2018-01-19,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,QUEENS,,GAS STATION,N.Y. POLICE DEPT,0,1052781,196940,UNKNOWN,UNKNOWN,U,40.70696613,-73.75282008,"(40.70696613, -73.75282008)",PATROL BORO QUEENS SOUTH,25-44,BLACK,M
169469313,2017-09-18,07:00:00,2017-09-18 07:00:00,2017-09-18,07:40:00,2017-09-18 07:40:00,48,2017-09-18,109,GRAND LARCENY,412.0,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1015629,246174,UNKNOWN,UNKNOWN,U,40.842311,-73.886588,"(40.842311, -73.886588)",PATROL BORO BRONX,25-44,UNKNOWN,F
169412696,2017-09-14,20:00:00,2017-09-14 20:00:00,,,,41,2017-09-15,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1015482,237651,45-64,BLACK,M,40.81892,-73.887162,"(40.81892, -73.887162)",PATROL BORO BRONX,45-64,BLACK,F
177713938,2018-04-03,04:30:00,2018-04-03 04:30:00,2018-04-03,21:00:00,2018-04-03 21:00:00,62,2018-04-03,121,CRIMINAL MISCHIEF & RELATED OF,267.0,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,984225,159952,UNKNOWN,UNKNOWN,U,40.605708,-74.000088,"(40.605708, -74.000088)",PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M
172870622,2017-12-22,00:20:00,2017-12-22 00:20:00,2017-12-22,00:25:00,2017-12-22 00:25:00,42,2017-12-22,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,1013551,246128,25-44,BLACK,M,40.84219103,-73.89410145,"(40.84219103, -73.89410145)",PATROL BORO BRONX,25-44,BLACK,M
167587266,2017-07-31,05:15:00,2017-07-31 05:15:00,2017-07-31,05:19:00,2017-07-31 05:19:00,40,2017-07-31,118,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,1006868,237802,25-44,BLACK,M,40.81935821,-73.91828295,"(40.81935821, -73.91828295)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
165391569,2017-06-01,11:00:00,2017-06-01 11:00:00,2017-06-01,12:00:00,2017-06-01 12:00:00,78,2017-06-01,109,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,988677,184065,,,,40.671892,-73.984037,"(40.671892, -73.984037)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,D
189519885,2018-11-02,20:45:00,2018-11-02 20:45:00,2018-11-02,20:50:00,2018-11-02 20:50:00,70,2018-11-02,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,993165,171520,25-44,WHITE,M,40.637456,-73.967878,"(40.637456, -73.967878)",PATROL BORO BKLYN SOUTH,25-44,WHITE,F
160206733,2017-01-12,08:40:00,2017-01-12 08:40:00,2017-01-12,08:45:00,2017-01-12 08:45:00,75,2017-01-12,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,1014297,186320,UNKNOWN,BLACK,M,40.67803108,-73.8916726,"(40.67803108, -73.8916726)",PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,M
191239517,2018-12-17,08:20:00,2018-12-17 08:20:00,2018-12-17,08:30:00,2018-12-17 08:30:00,73,2018-12-17,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1008493,179021,18-24,BLACK,M,40.658015,-73.91262,"(40.658015, -73.91262)",PATROL BORO BKLYN NORTH,45-64,BLACK,F
173905064,2017-12-10,21:30:00,2017-12-10 21:30:00,2017-12-10,23:00:00,2017-12-10 23:00:00,114,2018-01-22,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,1005392,213466,25-44,WHITE HISPANIC,F,40.752567,-73.923692,"(40.752567, -73.923692)",PATROL BORO QUEENS NORTH,45-64,WHITE HISPANIC,M
162185373,2017-01-20,17:30:00,2017-01-20 17:30:00,2017-01-20,17:40:00,2017-01-20 17:40:00,88,2017-02-21,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,993769,189744,UNKNOWN,UNKNOWN,M,40.687477,-73.965674,"(40.687477, -73.965674)",PATROL BORO BKLYN NORTH,25-44,WHITE,M
174002996,2018-01-24,21:21:00,2018-01-24 21:21:00,2018-01-24,21:31:00,2018-01-24 21:31:00,73,2018-01-24,236,DANGEROUS WEAPONS,782.0,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1006499,183702,25-44,BLACK,M,40.6708683,-73.91979508,"(40.6708683, -73.91979508)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E
163210198,2017-03-27,16:30:00,2017-03-27 16:30:00,2017-03-27,18:00:00,2017-03-27 18:00:00,62,2017-03-27,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,987560,156806,UNKNOWN,UNKNOWN,U,40.597075,-73.988078,"(40.597075, -73.988078)",PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,M
168094810,2017-08-14,03:11:00,2017-08-14 03:11:00,2017-08-14,03:16:00,2017-08-14 03:16:00,40,2017-08-14,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,1010466,237285,UNKNOWN,BLACK,M,40.81792924,-73.90528569,"(40.81792924, -73.90528569)",PATROL BORO BRONX,45-64,BLACK,M
189082833,2018-10-22,10:30:00,2018-10-22 10:30:00,2018-10-22,11:50:00,2018-10-22 11:50:00,110,2018-10-22,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,1019946,206619,,,,40.733729,-73.871197,"(40.733729, -73.871197)",PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,M
188658039,2018-10-06,22:00:00,2018-10-06 22:00:00,2018-10-06,23:00:00,2018-10-06 23:00:00,18,2018-10-11,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,988451,217993,25-44,WHITE HISPANIC,M,40.76502407883,-73.98483594971,"(40.7650240788333, -73.9848359497083)",PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,F
174393905,2017-12-13,18:05:00,2017-12-13 18:05:00,2018-02-03,00:05:00,2018-02-03 00:05:00,43,2018-02-04,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1018638,239560,25-44,BLACK,F,40.824146,-73.875749,"(40.824146, -73.875749)",PATROL BORO BRONX,25-44,BLACK,F
178474876,2018-04-22,20:55:00,2018-04-22 20:55:00,2018-04-22,21:05:00,2018-04-22 21:05:00,32,2018-04-22,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,1001281,235517,25-44,WHITE HISPANIC,M,40.813099,-73.938471,"(40.813099, -73.938471)",PATROL BORO MAN NORTH,25-44,BLACK,M
179440763,2018-05-02,23:50:00,2018-05-02 23:50:00,2018-05-02,23:58:00,2018-05-02 23:58:00,61,2018-05-03,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,997204,157179,UNKNOWN,WHITE,M,40.598087,-73.953351,"(40.598087, -73.953351)",PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,M
189952728,2018-11-12,15:45:00,2018-11-12 15:45:00,2018-11-12,16:00:00,2018-11-12 16:00:00,25,2018-11-13,107,BURGLARY,221.0,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1002198,230174,UNKNOWN,UNKNOWN,M,40.798434,-73.935176,"(40.798434, -73.935176)",PATROL BORO MAN NORTH,65+,UNKNOWN,F
163169152,2017-03-25,03:40:00,2017-03-25 03:40:00,2017-03-25,03:51:00,2017-03-25 03:51:00,26,2017-03-25,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,996569,237212,UNKNOWN,BLACK,M,40.817762,-73.955493,"(40.817762, -73.955493)",PATROL BORO MAN NORTH,18-24,WHITE HISPANIC,M
165922089,2017-06-11,02:30:00,2017-06-11 02:30:00,2017-06-13,02:50:00,2017-06-13 02:50:00,79,2017-06-13,341,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",ATTEMPTED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,999370,194423,UNKNOWN,UNKNOWN,U,40.70031,-73.945467,"(40.70031, -73.945467)",PATROL BORO BKLYN NORTH,45-64,BLACK,M
183738825,2018-05-10,11:30:00,2018-05-10 11:30:00,2018-05-10,12:00:00,2018-05-10 12:00:00,70,2018-06-11,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,996199,164116,25-44,WHITE,M,40.617129,-73.956956,"(40.617129, -73.956956)",PATROL BORO BKLYN SOUTH,25-44,WHITE,F
164607045,2017-05-09,18:00:00,2017-05-09 18:00:00,2017-05-09,18:35:00,2017-05-09 18:35:00,45,2017-05-09,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,1031351,254245,25-44,WHITE HISPANIC,M,40.864393,-73.829709,"(40.864393, -73.829709)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D
164500660,2017-04-11,17:30:00,2017-04-11 17:30:00,2017-04-11,18:00:00,2017-04-11 18:00:00,101,2017-05-05,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1055868,156521,25-44,WHITE HISPANIC,M,40.596003,-73.742115,"(40.596003, -73.742115)",PATROL BORO QUEENS SOUTH,45-64,WHITE HISPANIC,F
164877931,2017-05-17,11:10:00,2017-05-17 11:10:00,,,,113,2017-05-17,348,VEHICLE AND TRAFFIC LAWS,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,QUEENS,,AIRPORT TERMINAL,PORT AUTHORITY,3,1046367,186986,45-64,BLACK,M,40.67970059,-73.77604735,"(40.67970059, -73.77604735)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E
165635230,2017-06-08,05:00:00,2017-06-08 05:00:00,2017-06-08,05:05:00,2017-06-08 05:05:00,94,2017-06-08,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,997967,199910,45-64,WHITE,M,40.715374,-73.950517,"(40.715374, -73.950517)",PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,M
171041885,2017-10-31,01:45:00,2017-10-31 01:45:00,2017-10-31,02:10:00,2017-10-31 02:10:00,71,2017-10-31,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1003358,182945,25-44,BLACK,F,40.66879784,-73.93112014,"(40.66879784, -73.93112014)",PATROL BORO BKLYN SOUTH,45-64,BLACK,F
163930684,2017-04-19,12:10:00,2017-04-19 12:10:00,2017-04-19,12:17:00,2017-04-19 12:17:00,72,2017-04-19,118,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,980578,173286,65+,WHITE HISPANIC,M,40.64230586,-74.01323144,"(40.64230586, -74.01323144)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
162310477,2017-02-27,08:45:00,2017-02-27 08:45:00,2017-02-27,09:30:00,2017-02-27 09:30:00,50,2017-02-27,109,GRAND LARCENY,419.0,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1011564,256746,,,,40.871343,-73.901238,"(40.871343, -73.901238)",PATROL BORO BRONX,45-64,WHITE HISPANIC,F
170565485,2017-10-17,23:00:00,2017-10-17 23:00:00,2017-10-17,23:05:00,2017-10-17 23:05:00,109,2017-10-18,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,1032641,217298,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,40.76297677,-73.82531505,"(40.76297677, -73.82531505)",PATROL BORO QUEENS NORTH,45-64,ASIAN / PACIFIC ISLANDER,F
167339426,2017-07-23,14:00:00,2017-07-23 14:00:00,2017-07-23,14:05:00,2017-07-23 14:05:00,49,2017-07-23,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1020761,245865,45-64,UNKNOWN,F,40.841443,-73.868041,"(40.841443, -73.868041)",PATROL BORO BRONX,<18,BLACK,F
191242391,2018-12-12,10:15:00,2018-12-12 10:15:00,2018-12-12,22:40:00,2018-12-12 22:40:00,18,2018-12-17,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,COLLEGE/UNIVERSITY,N.Y. POLICE DEPT,0,987287,220178,18-24,UNKNOWN,M,40.771014,-73.989034,"(40.771014, -73.989034)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
178777902,2018-04-26,12:55:00,2018-04-26 12:55:00,,,,41,2018-04-30,114,ARSON,263.0,"ARSON 2,3,4",COMPLETED,FELONY,BRONX,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,1012236,239328,,,,40.823532,-73.898881,"(40.823532, -73.898881)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
186346674,2018-08-12,19:50:00,2018-08-12 19:50:00,2018-08-12,19:53:00,2018-08-12 19:53:00,10,2018-08-12,348,VEHICLE AND TRAFFIC LAWS,916.0,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,982176,211870,,,,40.74821049,-74.00748519,"(40.74821049, -74.00748519)",PATROL BORO MAN SOUTH,25-44,WHITE,M
174310512,2018-02-01,14:40:00,2018-02-01 14:40:00,2018-02-01,14:50:00,2018-02-01 14:50:00,1,2018-02-01,341,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,980859,196895,,,,40.707109,-74.012227,"(40.707109, -74.012227)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M
183515718,2018-06-05,22:00:00,2018-06-05 22:00:00,2018-06-05,22:11:00,2018-06-05 22:11:00,79,2018-06-06,118,DANGEROUS WEAPONS,792.0,CRIMINAL POSSESSION WEAPON,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,995715,192227,25-44,BLACK,M,40.69429,-73.958654,"(40.69429, -73.958654)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E
161893095,2017-02-14,00:46:00,2017-02-14 00:46:00,2017-02-14,00:50:00,2017-02-14 00:50:00,84,2017-02-14,236,DANGEROUS WEAPONS,782.0,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,990141,188391,25-44,WHITE,M,40.68376454,-73.97875956,"(40.68376454, -73.97875956)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E
161668300,2017-02-03,00:01:00,2017-02-03 00:01:00,2017-02-03,04:00:00,2017-02-03 04:00:00,17,2017-02-06,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,992534,214243,UNKNOWN,UNKNOWN,U,40.754722,-73.970098,"(40.754722, -73.970098)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E
166959153,2017-07-11,16:45:00,2017-07-11 16:45:00,2017-07-11,17:15:00,2017-07-11 17:15:00,114,2017-07-11,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,999925,214506,25-44,BLACK HISPANIC,F,40.755434,-73.943421,"(40.755434, -73.943421)",PATROL BORO QUEENS NORTH,25-44,BLACK HISPANIC,F
169814808,2017-09-28,11:58:00,2017-09-28 11:58:00,2017-09-28,11:59:00,2017-09-28 11:59:00,94,2017-09-28,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,999508,201887,25-44,WHITE,M,40.7207967,-73.94495558,"(40.7207967, -73.94495558)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E
171416886,2017-11-09,13:27:00,2017-11-09 13:27:00,2017-11-09,16:46:00,2017-11-09 16:46:00,33,2017-11-09,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1000542,242269,45-64,WHITE,M,40.831635,-73.941126,"(40.831635, -73.941126)",PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,F
